date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2024-07-01,0.128,0.5560585260391235,0.0,-0.9489885568618774,-0.7474894905462861,1,0.628471607644871,0.7610242097752655,0.628471607644871,0.7610242097752655,,,,,,,,,86.5999984741211,0.0021987594486705,0.00890307287559,3.220001220703125,0.0064631982064559,0.0041570510010937,False
2024-07-02,-0.4939,-0.7675605416297913,0.0,0.0,-0.38013226725161076,1,0.33114254696378204,0.44315128532929493,0.33114254696378204,0.44315128532929493,,,,,,,,,86.23999786376953,-0.0041570510010937,0.0064631982064559,3.4300003051757812,0.0078199045625314,0.0127550846633683,False
2024-07-03,0.4517,-0.9605985283851624,-0.9367313385009766,-0.998462438583374,-0.7844993947073817,1,0.6188403856273139,0.031128891097737994,0.6188403856273139,0.031128891097737994,0.028599999999999997,-0.3907001813252767,-0.3122437795003255,-0.6491503318150839,-0.6373737175017595,0.526151513411989,0.4117681287340995,1.0,87.33999633789062,0.0127550846633683,0.0078199045625314,3.459999084472656,0.0078199045625314,0.0127550846633683,False
2024-07-04,0.03547499999999998,-0.3809994012117386,-0.7458523362874985,-0.32355937361717224,-0.506406519911252,4,0.2852812022362874,0.22903724854425708,0.39217813136651986,0.2502011738745467,0.03031874999999999,-0.38827498629689217,-0.42064591869711876,-0.5677525922656059,-0.6046319181041326,0.46593393561806357,0.36608540868663886,1.75,87.33999633789062,0.0127550846633683,0.0078199045625314,3.459999084472656,0.0081862746583264,0.0091595541093035,False
2024-07-05,-0.3609,-0.9671192467212677,-0.9990648925304413,-0.9971171021461487,-0.603489950299263,2,0.2901681076992632,0.01790804988284307,0.29154189237708694,0.017909867810088985,-0.04792500000000001,-0.5040438383817673,-0.5363297134637832,-0.6536254942417145,-0.6044035245431587,0.4307807700343035,0.29644993692587973,1.8,86.54000091552734,-0.0091595541093035,0.0081862746583264,3.3799972534179688,0.0081862746583264,0.0091595541093035,False
2024-07-06,-0.29046000000000005,0.018149411678314208,-0.19999806880950927,0.06322612762451171,-0.24077344667166473,5,0.15984561157051155,0.14077595151635783,0.36737681268833466,0.2802511590658888,-0.08834750000000002,-0.41701163003842034,-0.48027443935473757,-0.5341502239306768,-0.5437985115645764,0.3856249102903382,0.2705042726909594,2.3333333333333335,86.54000091552734,-0.0091595541093035,0.0081862746583264,3.3799972534179688,0.0081862746583264,0.0091595541093035,False
2024-07-07,-0.037960000000000015,0.0067621350288391115,0.2,0.38900200128555296,-0.27052634339779613,5,0.24974388955782773,0.1911238447989973,0.42215065696179366,0.43337781140094733,-0.08114928571428573,-0.3564725207430976,-0.3830923765897751,-0.40227133461407255,-0.5047596303978935,0.3662133358999795,0.25916421156353625,2.7142857142857144,86.54000091552734,-0.0091595541093035,0.0081862746583264,3.3799972534179688,0.0092305818400158,0.0091287370830799,False
2024-07-08,-0.240875,-0.19632630050182343,-0.10094219446182251,0.4320499151945114,-0.3139412342570722,4,0.29861952686660204,0.33863337724196807,0.42141887410303985,0.453139212815176,-0.1338457142857143,-0.4639560673918043,-0.39751269008432116,-0.2049801243203027,-0.44282416521372003,0.31909161007451253,0.1988226640587795,3.142857142857143,85.75,-0.0091287370830799,0.0092305818400158,3.4199981689453125,0.0101046545631648,0.0127113275555758,False
2024-07-09,0.261625,-0.2390868216753006,-0.4625314921140671,4.8026442527770996e-05,-0.21433756104670465,4,0.2738014396248938,0.2313341044607261,0.4465341959186916,0.27305876627491865,-0.025913571428571442,-0.38845982168401993,-0.4635886175291879,-0.20497326339994157,-0.41913920718444775,0.31090002331181427,0.16856306679184105,3.5714285714285716,84.66000366210938,-0.0127113275555758,0.0101046545631648,3.25,0.010963830888393,0.0049609987098699,False
2024-07-10,-0.3217,-0.3267184257507324,-0.5863409280776978,-0.3941141486167908,-0.5462788863107562,5,0.12401663655609277,0.1347201803226883,0.4318220933528174,0.4036756153159325,-0.13639928571428572,-0.2979055213076728,-0.41353284461157663,-0.11863779340471539,-0.3851077059849298,0.24021091630163977,0.18336182239540538,4.142857142857143,85.08000183105469,0.0049609987098699,0.010963830888393,2.9800033569335938,0.008190084641269,0.0037611622935744,False
