date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2022-01-03,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,317628.0,,,,,,2.9000015258789062,,False
2022-01-04,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,372848.0,0.012914618887223117,0.011961041151597351,,,,3.0100021362304688,,False
2022-01-05,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,397898.0,0.0100000381469727,0.011170290092400004,,,,2.9500045776367188,,False
2022-01-06,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,476665.0,0.01472765800824849,0.020680804648785633,,,,2.529998779296875,,False
2022-01-07,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501,79.62000274658203,80.47000122070312,78.5199966430664,78.9000015258789,414434.0,-0.002927160263722639,-0.007047540461187607,,,,2.8499984741210938,,False
2022-01-10,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,389956.0,-0.010764492396550085,-0.008491738352191969,0.01110639199298092,,,2.6399993896484375,,False
2022-01-11,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934,78.41999816894531,81.58999633789062,78.36000061035156,81.22000122070312,481815.0,0.03524172594691244,0.038220602524166036,0.01771299026088065,,,2.5,,False
2022-01-12,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,420619.0,0.011347311686460637,0.017483355671057854,0.017737377628927634,,,2.029998779296875,,False
2022-01-13,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,364769.0,-0.0023620757360018896,-0.006292311797034489,0.018126511479966516,,,2.3499984741210938,,False
2022-01-14,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,364442.0,0.018823207232308237,0.02070137471242295,0.018026017036405474,,,2.2399978637695312,2.6,False
2022-01-18,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875,84.31999969482422,86.62999725341797,83.5,85.43000030517578,163643.0,0.01684876387138501,0.01920783364606682,0.013580741949282169,,,2.0800018310546875,2.518000030517578,False
2022-01-19,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,113153.0,0.010627360101397532,0.017909385155464808,0.008279477163533455,,,1.4800033569335938,2.3650001525878905,False
